Date,Crypto,Close,Returns,Volatility,Sharpe_Ratio,Close,Close,Close
2026-01-03,SOL,,0.008815392830450408,0.023166222378105786,0.3788149033336451,,133.29847717285156,
2026-01-04,SOL,,0.00450969333375606,0.02192651344356118,0.2038632729083592,,133.8996124267578,
2026-01-05,SOL,,0.030547979002295556,0.022549525765838015,1.3529462561395569,,137.98997497558594,
2026-01-06,SOL,,0.02252659451831307,0.022856143814785387,0.9838454010813492,,141.09841918945312,
2026-01-07,SOL,,-0.03391533667148772,0.023757782659922913,-1.4292166780551074,,136.31301879882812,
2026-01-08,SOL,,0.014528382778804527,0.02304712140420822,0.6286555264327487,,138.29342651367188,
2026-01-09,SOL,,-0.01834529048135103,0.02322010469744529,-0.7917696005503503,,135.7563934326172,
2026-01-10,SOL,,-0.0002164791432012203,0.023219691496543585,-0.011032088127522774,,135.7270050048828,
2026-01-11,SOL,,0.02772814630233489,0.023045643280998174,1.201461960729138,,139.49046325683594,
2026-01-12,SOL,,-0.0025398049169914616,0.023040497101689122,-0.11195450537761602,,139.1361846923828,
2026-01-13,SOL,,0.04473807933362206,0.02361469739800482,1.8928210698865884,,145.36087036132812,
2026-01-14,SOL,,0.009575735563493781,0.023400381494370015,0.4075169896741024,,146.7528076171875,
2026-01-15,SOL,,-0.03012115714619623,0.024212676813292807,-1.2456631672100134,,142.3324432373047,
2026-01-16,SOL,,0.01776144874638974,0.02233618391088099,0.7934106505128705,,144.8604736328125,
2026-01-17,SOL,,-0.007833718295403136,0.02153218102799931,-0.36565737696741085,,143.72567749023438,
2026-01-18,SOL,,-0.039869390264954396,0.02107392972010905,-1.893765108581297,,137.99542236328125,
2026-01-19,SOL,,-0.03374548910906505,0.02210768541811544,-1.5282093538866537,,133.3386993408203,
2026-01-20,SOL,,-0.05724499155173923,0.02462769641691773,-2.326026483421758,,125.70572662353516,
2026-01-21,SOL,,0.029221798972973723,0.02518611252185021,1.1586590192501618,,129.3790740966797,
2026-01-22,SOL,,-0.00843048821751935,0.025057888273914815,-0.33802412496264944,,128.28834533691406,
2026-01-23,SOL,,-0.0072240813416108995,0.024997335840544088,-0.2905815214720633,,127.36157989501953,
2026-01-24,SOL,,-0.00241644416039577,0.024661209747172317,-0.09959473704893702,,127.05381774902344,
2026-01-25,SOL,,-0.06517679066807469,0.027336219864140334,-2.3857165889021923,,118.77285766601562,
2026-01-26,SOL,,0.045185972375280326,0.028356213326957605,1.5921127872415262,,124.13972473144531,
2026-01-27,SOL,,0.023482165651521836,0.028664606821405692,0.8178198032820494,,127.05479431152344,
2026-01-28,SOL,,-0.015240258912844196,0.028637762167159984,-0.5335591993304849,,125.11844635009766,
2026-01-29,SOL,,-0.06004454397307235,0.03058477119298342,-1.9645145008159832,,117.60576629638672,
2026-01-30,SOL,,-0.002063922498493853,0.030582569675987006,-0.06878444357238277,,117.363037109375,
2026-01-31,SOL,,-0.10157701276629383,0.03536378711415621,-2.8734675666368026,,105.441650390625,
2026-02-01,SOL,,-0.04354185913510189,0.034827456277857056,-1.251355864955694,,100.85052490234375,
2026-02-02,SOL,,0.03590093715862697,0.03562999934710491,1.0064904652280973,,104.47115325927734,
2026-02-03,SOL,,-0.0661163319748288,0.03711410350833343,-1.7825033682857774,,97.56390380859375,
2026-02-04,SOL,,-0.056727940233483265,0.037261379073747276,-1.5234976317116982,,92.02930450439453,
2026-02-05,SOL,,-0.1504074001458242,0.04432672127252838,-3.394049421353137,,78.18741607666016,
2026-02-06,SOL,,0.11865539845558937,0.05077863946619792,2.3359372595019283,,87.46477508544922,
2026-02-07,SOL,,0.002001450953809769,0.05059219236392754,0.03877610995814404,,87.63983154296875,
2026-02-08,SOL,,-0.006797434484929532,0.050600513091087256,-0.1351195196836128,,87.04410552978516,
2026-02-09,SOL,,-0.0039327568608941155,0.05057157450074469,-0.07855083492641028,,86.7017822265625,
2026-02-10,SOL,,-0.04367039018051111,0.050240468838191506,-0.8700172138315394,,82.91548156738281,
2026-02-11,SOL,,-0.0441561928534846,0.050431892019671735,-0.8763477558194299,,79.2542495727539,
2026-02-12,SOL,,-0.011429134715176037,0.04907258081992443,-0.23371131216726249,,78.34844207763672,
2026-02-13,SOL,,0.07625037648670263,0.05185187753951573,1.4697769408434784,,84.32254028320312,
2026-02-14,SOL,,0.04551920482968108,0.053016647035904405,0.8578347525296818,,88.16083526611328,
2026-02-15,SOL,,-0.024452341269899702,0.052691286332441564,-0.4648211405403234,,86.00509643554688,
2026-02-16,SOL,,0.0049263452220642545,0.05280970099953488,0.09253342832644998,,86.42878723144531,
2026-02-17,SOL,,-0.01424500242488036,0.05260774919378017,-0.271531954578505,,85.1976089477539,
2026-02-18,SOL,,-0.04261458808038421,0.052743891838141405,-0.8087054089782125,,81.56694793701172,
2026-02-19,SOL,,0.010130348083455587,0.05231037496832038,0.19289988936007518,,82.39324951171875,
2026-02-20,SOL,,0.02720926106593602,0.05225611034621299,0.5199311304696536,,84.6351089477539,
2026-02-21,SOL,,0.006806004312696068,0.05237295024796495,0.12919497070487157,,85.21113586425781,
2026-02-22,SOL,,-0.028401902658424905,0.05244635108036023,-0.542298646373476,,82.79097747802734,
2026-02-23,SOL,,-0.06084791899870057,0.05312427774277195,-1.1461351405698392,,77.7533187866211,
2026-02-24,SOL,,0.01650351579874676,0.052545767203533024,0.3133236821015954,,79.0365219116211,
2026-02-25,SOL,,0.1123415037924218,0.05636318927995928,1.9924674718978288,,87.91560363769531,
2026-02-26,SOL,,-0.022822853990975167,0.056051098034389006,-0.40788739797088125,,85.90911865234375,
2026-02-27,SOL,,-0.04606768215355217,0.0564048565862995,-0.817436077028055,,81.95148468017578,
2026-02-28,SOL,,0.02946494196132865,0.056167641894486184,0.5238827629068527,,84.36618041992188,
2026-03-01,SOL,,0.017374501313252244,0.05636781308372571,0.3075304473462807,,85.83200073242188,
2023-01-01,ADA,,,,,,,0.24977099895477295
2023-01-02,ADA,,0.01624283909506885,,,,,0.2538279891014099
2023-01-03,ADA,,-0.004065725073482018,,,,,0.2527959942817688
2023-01-04,ADA,,0.05886570657969781,,,,,0.2676770091056824
2023-01-05,ADA,,0.005323572800400855,,,,,0.26910200715065
2023-01-06,ADA,,0.03548842053853085,,,,,0.27865201234817505
2023-01-07,ADA,,-0.005551758768172488,,,,,0.2771050035953522
2023-01-08,ADA,,0.06536506755519222,,,,,0.29521799087524414
2023-01-09,ADA,,0.07412825443333015,,,,,0.31710198521614075
2023-01-10,ADA,,0.01701033732803503,,,,,0.3224959969520569
2023-01-11,ADA,,0.0007844807908941043,,,,,0.32274898886680603
2023-01-12,ADA,,0.02171656559084645,,,,,0.3297579884529114
2023-01-13,ADA,,0.04855993424940008,,,,,0.34577101469039917
2023-01-14,ADA,,0.01961119275306733,,,,,0.35255199670791626
2023-01-15,ADA,,-0.0061948410785682695,,,,,0.3503679931163788
2023-01-16,ADA,,-0.0009361710163120485,,,,,0.3500399887561798
2023-01-17,ADA,,-0.012224282320736357,,,,,0.3457610011100769
2023-01-18,ADA,,-0.05473721609396598,,,,,0.3268350064754486
2023-01-19,ADA,,0.037523469778639296,,,,,0.3390989899635315
2023-01-20,ADA,,0.07516096026515084,,,,,0.3645859956741333
2023-01-21,ADA,,0.012178223098651575,,,,,0.3690260052680969
2023-01-22,ADA,,0.02050804452556987,,,,,0.37659400701522827
2023-01-23,ADA,,-0.0028944165892843543,,,,,0.3755039870738983
2023-01-24,ADA,,-0.04316060630375518,,,,,0.3592970073223114
2023-01-25,ADA,,0.03927942311247823,,,,,0.3734099864959717
2023-01-26,ADA,,0.017806211870169397,,,,,0.38005900382995605
2023-01-27,ADA,,0.023469998111766976,,,,,0.3889789879322052
2023-01-28,ADA,,-0.017039421408371447,,,,,0.38235101103782654
2023-01-29,ADA,,0.036516185927027545,,,,,0.39631301164627075
2023-01-30,ADA,,-0.06005861908558374,,,,,0.37251099944114685
2023-01-31,ADA,,0.049434792643964,0.03413927930250771,1.4468703239629646,,,0.3909260034561157
2023-02-01,ADA,,0.016159041875995817,0.03413922863257545,0.47216530607057355,,,0.3972429931163788
2023-02-02,ADA,,0.0008055959282970981,0.03405394045870459,0.022491182468100602,,,0.39756301045417786
2023-02-03,ADA,,0.017036280581987917,0.033070422376008095,0.513951646853959,,,0.40433600544929504
2023-02-04,ADA,,-0.011401413623158385,0.0333678045915027,-0.3428783014916859,,,0.399726003408432
2023-02-05,ADA,,-0.018147442039297634,0.03360238505341746,-0.5412450500185697,,,0.3924719989299774
2023-02-06,ADA,,-0.025609500974814292,0.0341590774551902,-0.7508745968957555,,,0.38242098689079285
2023-02-07,ADA,,0.04390192924378655,0.03320017368738162,1.3211450975262433,,,0.39921000599861145
2023-02-08,ADA,,-0.012968089843687358,0.03120507433854141,-0.4168479857554445,,,0.3940330147743225
2023-02-09,ADA,,-0.0799476370175548,0.03500150604340358,-2.285253653315636,,,0.36253100633621216
2023-02-10,ADA,,-0.01074666147999892,0.0351069217495568,-0.3072426599127174,,,0.3586350083351135
2023-02-11,ADA,,0.029464439893187366,0.03526895793667029,0.8342961934497913,,,0.36920198798179626
2023-02-12,ADA,,-0.013288115629159436,0.03439409707163906,-0.38750248744956617,,,0.36429598927497864
2023-02-13,ADA,,-0.012816448641557843,0.034341351987147585,-0.3743629891464917,,,0.35962700843811035
2023-02-14,ADA,,0.07456053991520739,0.03681475003261552,2.024211961496523,,,0.3864409923553467
2023-02-15,ADA,,0.08196334826581841,0.039453720943026425,2.076449667306124,,,0.4181149899959564
2023-02-16,ADA,,-0.0722600220348234,0.04189338447384834,-1.7258024263864031,,,0.38790199160575867
2023-02-17,ADA,,0.04135325666106149,0.040853599403745694,1.0112590989373407,,,0.4039430022239685
2023-02-18,ADA,,0.005911726345384727,0.04046885458480155,0.1451003213693003,,,0.40633100271224976
2023-02-19,ADA,,-0.015317576982480707,0.03852642264635993,-0.3986162863635157,,,0.4001069962978363
2023-02-20,ADA,,0.009737390340953889,0.03851074377010507,0.25181824218101545,,,0.40400299429893494
2023-02-21,ADA,,-0.028677957384617758,0.03881811255803679,-0.7398000065398512,,,0.3924170136451721
2023-02-22,ADA,,-0.008908943574741479,0.038860317227233133,-0.23027671292793414,,,0.38892099261283875
2023-02-23,ADA,,-0.015165030743623964,0.038068965935090376,-0.3993991670073559,,,0.3830229938030243
2023-02-24,ADA,,-0.0449163285836367,0.03839172841331225,-1.170981692705735,,,0.3658190071582794
2023-02-25,ADA,,-0.009444596833736996,0.03827881027743737,-0.2477683946987726,,,0.3623639941215515
2023-02-26,ADA,,0.01823854721283591,0.03817583483389796,0.47671163583811965,,,0.3689729869365692
2023-02-27,ADA,,-0.011041397648707263,0.03810487166258816,-0.29080481589101753,,,0.36489900946617126
2023-02-28,ADA,,-0.03410533454851561,0.037897443310916094,-0.9009847130865135,,,0.3524540066719055
2023-03-01,ADA,,0.02241993628827177,0.036600541481796874,0.6114732963642069,,,0.36035600304603577
2023-03-02,ADA,,-0.028166633185960355,0.03568345014005974,-0.7904593197947891,,,0.3502059876918793
2023-03-03,ADA,,-0.021327443546541702,0.03564407063905207,-0.5994580782480597,,,0.34273698925971985
2023-03-04,ADA,,-0.018200497463336962,0.03571910620598591,-0.5106561149047666,,,0.33649900555610657
2023-03-05,ADA,,0.0017919529594856431,0.03550363437678826,0.04935467736082567,,,0.3371019959449768
2023-03-06,ADA,,-0.018632308708857126,0.03557000417582252,-0.5249364367865694,,,0.3308210074901581
2023-03-07,ADA,,-0.0010217547642626945,0.03550034173633607,-0.029899354542235548,,,0.33048298954963684
2023-03-08,ADA,,-0.03905188928043213,0.03585114103151903,-1.0903857086653608,,,0.3175770044326782
2023-03-09,ADA,,-0.024872758517268445,0.034761896789307224,-0.716659427647057,,,0.30967798829078674
2023-03-10,ADA,,0.01829003348933589,0.035070224778600494,0.5203944675253274,,,0.3153420090675354
2023-03-11,ADA,,-0.025416869779972262,0.0324649614307262,-0.7841239045970853,,,0.307327002286911
2023-03-12,ADA,,0.07878254293974418,0.03585528438108405,2.19612985252471,,,0.33153900504112244
2023-03-13,ADA,,0.039349808707780376,0.03619823646289117,1.0859679920704655,,,0.34458500146865845
2023-03-14,ADA,,-0.0008039020427846877,0.03613181912432967,-0.02334741518450679,,,0.3443079888820648
2023-03-15,ADA,,-0.05713196825187161,0.03750060101612903,-1.5245529202842534,,,0.3246369957923889
2023-03-16,ADA,,0.0022979874249633436,0.034570845334694976,0.06532397062950585,,,0.3253830075263977
2023-03-17,ADA,,0.0772658687336063,0.03417102814673147,2.2599901256208064,,,0.35052400827407837
2023-03-18,ADA,,-0.036553849575662656,0.03233063784557502,-1.131853082829098,,,0.33771100640296936
2023-03-19,ADA,,0.024574245296447472,0.031655095875734555,0.7750588673961996,,,0.3460099995136261
2023-03-20,ADA,,-0.038770581203426024,0.03218676270137933,-1.2057833868904557,,,0.33259499073028564
2023-03-21,ADA,,0.1161803599916702,0.03910656260980096,2.969851342109017,,,0.37123599648475647
2023-03-22,ADA,,-0.02861524236162749,0.039343371866846416,-0.7283291579148241,,,0.36061298847198486
2023-03-23,ADA,,0.031701636440629954,0.0395313174209168,0.8009334362379344,,,0.37204501032829285
2023-03-24,ADA,,-0.03215201446935978,0.03991671134859309,-0.8064716736785219,,,0.3600830137729645
2023-03-25,ADA,,-0.022458735575380362,0.0400228881242468,-0.5621387953117964,,,0.3519960045814514
2023-03-26,ADA,,0.012071178236336078,0.039263853222001946,0.30642676939082364,,,0.3562450110912323
2023-03-27,ADA,,-0.030133769754197015,0.03961269603248914,-0.7617116560087756,,,0.34551000595092773
2023-03-28,ADA,,0.06611671545307884,0.04133527333144092,1.5985628638177172,,,0.3683539927005768
2023-03-29,ADA,,0.035930118902979036,0.041760796061540435,0.8594289321115159,,,0.38158899545669556
2023-03-30,ADA,,-0.01344376547270143,0.04130740719353423,-0.3264171955700601,,,0.376459002494812
2023-03-31,ADA,,0.059671855342376956,0.042455257380451666,1.4045886536104661,,,0.39892300963401794
2023-04-01,ADA,,-0.03392890961093742,0.042619654484767705,-0.7970170702054931,,,0.38538798689842224
2023-04-02,ADA,,-0.009432025349003115,0.04243032454640881,-0.22322968277854743,,,0.38175299763679504
2023-04-03,ADA,,0.014108585772830473,0.04224530011740837,0.3330288385701501,,,0.3871389925479889
2023-04-04,ADA,,0.006571323723392419,0.0422397531963964,0.15463256031209752,,,0.3896830081939697
2023-04-05,ADA,,0.0068799179417651235,0.04198940961678969,0.16290382419064733,,,0.3923639953136444
2023-04-06,ADA,,-0.023330356625408277,0.04232403032176186,-0.5521695119161321,,,0.3832100033760071
2023-04-07,ADA,,0.0011299233792338992,0.041483481005860856,0.026281324833789345,,,0.3836430013179779
2023-04-08,ADA,,0.00519229393355336,0.04104454686469247,0.12553705150788796,,,0.38563498854637146
2023-04-09,ADA,,0.010522912977617871,0.04100273361946799,0.2556715007156967,,,0.3896929919719696
2023-04-10,ADA,,0.018722420215408153,0.04055651484256299,0.46065934778297496,,,0.39698898792266846
2023-04-11,ADA,,0.01125222772909007,0.038385517296082056,0.2921035322494397,,,0.40145599842071533
2023-04-12,ADA,,0.012721233189722181,0.03791893316595295,0.3344384873524418,,,0.40656301379203796
2023-04-13,ADA,,0.04721524885920236,0.03861987856554242,1.2215358533418847,,,0.4257589876651764
2023-04-14,ADA,,0.029526110728182564,0.03679293792992518,0.8014154304464368,,,0.4383299946784973
2023-04-15,ADA,,0.03410674008564363,0.03700037166221099,0.920722036442522,,,0.4532800018787384
2023-04-16,ADA,,-0.0033643986775943047,0.03494920801793237,-0.0974008113583065,,,0.45175498723983765
2023-04-17,ADA,,-0.03893258528515775,0.03505880624875101,-1.1116256368891253,,,0.4341669976711273
2023-04-18,ADA,,0.02207674276354976,0.03502346601428174,0.629208434564444,,,0.4437519907951355
2023-04-19,ADA,,-0.06300589005420199,0.036412987796934394,-1.731403447184093,,,0.4157930016517639
2023-04-20,ADA,,-0.036224766333101566,0.031050195071506945,-1.1679298242497032,,,0.40073099732398987
2023-04-21,ADA,,-0.04439882760321967,0.03173090826045232,-1.4004802439988129,,,0.38293901085853577
2023-04-22,ADA,,0.03450677978514172,0.03182395310111689,1.0830551797240275,,,0.3961530029773712
2023-04-23,ADA,,-0.018056166062412227,0.03139457557257804,-0.5764004854998198,,,0.3889999985694885
2023-04-24,ADA,,-0.013069429298548374,0.03117751923884416,-0.4204668029487809,,,0.3839159905910492
2023-04-25,ADA,,0.028659961281106483,0.031482836695876384,0.909075602617874,,,0.3949190080165863
2023-04-26,ADA,,0.016659066144764978,0.030891116126728603,0.5379988064174372,,,0.4014979898929596
2023-04-27,ADA,,0.020784681633519764,0.028864989921694,0.7186906751090166,,,0.40984299778938293
2023-04-28,ADA,,-0.011982650730811062,0.02835659745799766,-0.4239695290770098,,,0.4049319922924042
2023-04-29,ADA,,-0.0053046003451909796,0.028238758713645395,-0.18925346326540485,,,0.40278398990631104
2023-04-30,ADA,,-0.013481129526278113,0.026231498921938753,-0.5154418398352563,,,0.39735400676727295
2023-05-01,ADA,,-0.026417259207013433,0.0259285539630476,-1.0203786059338833,,,0.3868570029735565
2023-05-02,ADA,,0.01270749255417658,0.025952516083560254,0.4881149085393892,,,0.391772985458374
2023-05-03,ADA,,0.0055364027227111645,0.025852402538896098,0.21261931747962545,,,0.3939419984817505
2023-05-04,ADA,,-0.016484623822672795,0.026020356402424834,-0.6350530371988078,,,0.3874480128288269
2023-05-05,ADA,,0.018675987058441423,0.02621415046981332,0.7109253660620953,,,0.39468398690223694
2023-05-06,ADA,,-0.03690291848836069,0.02675178018298221,-1.3809399141049978,,,0.3801189959049225
2023-05-07,ADA,,-0.00845258566720275,0.02679597104923101,-0.3169233237072407,,,0.37690600752830505
2023-05-08,ADA,,-0.029391943475012394,0.02729350579295066,-1.0783380573373065,,,0.3658280074596405
2023-05-09,ADA,,-0.005527182516940066,0.027209048796484163,-0.20459609221407005,,,0.36380600929260254
2023-05-10,ADA,,0.01685236969604431,0.02716220934987799,0.6189734767078986,,,0.369937002658844
2023-05-11,ADA,,-0.026755925589779683,0.027408520604104373,-0.9776378855504384,,,0.36003899574279785
2023-05-12,ADA,,0.028952469119860602,0.027890773698805067,1.036643403743826,,,0.3704630136489868
2023-05-13,ADA,,-0.014662758485540106,0.026314330285748325,-0.5587237397101987,,,0.36503100395202637
2023-05-14,ADA,,0.015697305315107046,0.02580893892839935,0.6066744091596631,,,0.3707610070705414
2023-05-15,ADA,,-0.008843973498222524,0.02471930007861147,-0.35938137445856333,,,0.3674820065498352
2023-05-16,ADA,,0.0009469898180549663,0.02475170248420596,0.03665635844448997,,,0.3678300082683563
2023-05-17,ADA,,0.020648132236327887,0.02445044861528795,0.8428659130515771,,,0.3754250109195709
2023-05-18,ADA,,-0.008915254239979076,0.02393631161062911,-0.3741151487886339,,,0.372078001499176
2023-05-19,ADA,,-0.010382249997717197,0.02137349190569697,-0.48761019413125634,,,0.36821499466896057
2023-05-20,ADA,,-0.005045954167642974,0.020482998816813123,-0.24828574921124613,,,0.3663569986820221
2023-05-21,ADA,,-0.016361068880323737,0.01911241523806045,-0.8581202959292048,,,0.3603630065917969
2023-05-22,ADA,,0.021184150285284753,0.01837930639357847,1.1504497119102306,,,0.3679969906806946
2023-05-23,ADA,,0.006758217774153197,0.018202875267546263,0.36909197781787095,,,0.37048399448394775
2023-05-24,ADA,,-0.01686980850074571,0.018299394491885293,-0.9240464785830272,,,0.36423400044441223
2023-05-25,ADA,,-0.015973273690614187,0.01755437465062597,-0.9121917783454464,,,0.35841599106788635
2023-05-26,ADA,,0.01246602799081531,0.017407887293080064,0.7138342087079377,,,0.3628840148448944
2023-05-27,ADA,,0.010719617764477718,0.017022044492147,0.6274178891802504,,,0.3667739927768707
2023-05-28,ADA,,0.04423707917181052,0.01903744251170794,2.321603682056914,,,0.3829990029335022
2023-05-29,ADA,,-0.010080992496175889,0.019088707517650804,-0.5301917390949659,,,0.3791379928588867
2023-05-30,ADA,,-0.0031755826237879203,0.01896429378297122,-0.16954310032665557,,,0.3779340088367462
2023-05-31,ADA,,-0.009342924627727234,0.01843951391225192,-0.508831589165461,,,0.3744029998779297
2023-06-01,ADA,,-0.025851795129779198,0.01879682623686576,-1.3774387943578164,,,0.3647240102291107
2023-06-02,ADA,,0.03723361791165902,0.02009348732842331,1.8510443092356434,,,0.37830400466918945
2023-06-03,ADA,,-0.006016334304307924,0.01990813412398329,-0.30419811350852777,,,0.37602800130844116
2023-06-04,ADA,,0.004427851493405299,0.019594825313919657,0.22394529593512208,,,0.3776929974555969
2023-06-05,ADA,,-0.06798645716963114,0.022192924951139604,-3.0652173996479246,,,0.3520149886608124
2023-06-06,ADA,,0.0048293792330511565,0.022198787300410187,0.21576388964635526,,,0.3537150025367737
2023-06-07,ADA,,-0.08887666439795538,0.026900222087475716,-3.305413116980765,,,0.3222779929637909
2023-06-08,ADA,,0.0027275194646128043,0.02692475741885848,0.09982771183846083,,,0.32315701246261597
2023-06-09,ADA,,-0.08589015387311116,0.030528976343414886,-2.814697598969079,,,0.295401006937027
2023-06-10,ADA,,-0.06502009228599681,0.032139376302576815,-2.024301100717474,,,0.2761940062046051
2023-06-11,ADA,,-0.012903973473846864,0.03136645721421892,-0.41265916405955577,,,0.2726300060749054
2023-06-12,ADA,,0.008869095736802057,0.0315312910662015,0.2800206683126844,,,0.27504798769950867
2023-06-13,ADA,,-0.00022537460130089837,0.031235721738797708,-0.008485705667374163,,,0.27498599886894226
2023-06-14,ADA,,-0.042765800668234655,0.03182247902358465,-1.3451335194908194,,,0.2632260024547577
2023-06-15,ADA,,-0.00482100050054346,0.031767970374208074,-0.15300577855525557,,,0.26195698976516724
2023-06-16,ADA,,0.004687810373320556,0.03135503512508189,0.1482418314983749,,,0.2631849944591522
2023-06-17,ADA,,0.014221908379131065,0.031697854112679155,0.4474191151563042,,,0.2669279873371124
2023-06-18,ADA,,-0.022346830282013896,0.031771406184696795,-0.7046119611941903,,,0.26096299290657043
2023-06-19,ADA,,0.00798963965481514,0.031942996844521745,0.24887950100073422,,,0.263047993183136
2023-06-20,ADA,,0.027679380079774107,0.03266680266039617,0.8461096675861929,,,0.27032899856567383
2023-06-21,ADA,,0.06166930665824699,0.03472811907368917,1.7746317901005035,,,0.28700000047683716
2023-06-22,ADA,,0.011543571306780853,0.03480750026388272,0.3305002852800402,,,0.2903130054473877
2023-06-23,ADA,,0.021249448738195564,0.03514757482909331,0.6034489236212308,,,0.29648199677467346
2023-06-24,ADA,,-0.021822555344966466,0.035219671353843386,-0.6207394062540923,,,0.290012001991272
2023-06-25,ADA,,0.00797549076227888,0.03514610666417147,0.2257948027764406,,,0.2923249900341034
2023-06-26,ADA,,-0.04095098696588639,0.03553359735509641,-1.1535749982175627,,,0.28035399317741394
2023-06-27,ADA,,0.021993662459250274,0.0346200657025381,0.6341403308763282,,,0.28652000427246094
2023-06-28,ADA,,-0.06753806109746441,0.03623184849736715,-1.8651475549766001,,,0.2671689987182617
2023-06-29,ADA,,0.03142200791013283,0.03702960544589228,0.8474928369492404,,,0.2755639851093292
2023-06-30,ADA,,0.041340769314044845,0.038188984346238006,1.0814921496709264,,,0.2869560122489929
2023-07-01,ADA,,0.018762451127604107,0.038342439549488,0.48830405180026104,,,0.2923400104045868
2023-07-02,ADA,,-0.000974890876548562,0.037460025235677985,-0.027084162646660293,,,0.29205501079559326
2023-07-03,ADA,,0.014572529475271878,0.03768350240960857,0.3856554196481414,,,0.29631099104881287
2023-07-04,ADA,,-0.01247336321367154,0.03762988658191931,-0.3325294570344637,,,0.29261499643325806
2023-07-05,ADA,,-0.027831763003219434,0.036097018424117076,-0.7721259749331694,,,0.2844710052013397
2023-07-06,ADA,,-0.016771460356828305,0.03608010988442397,-0.46593934858741465,,,0.27970001101493835
2023-07-07,ADA,,0.017250610670552335,0.03284877769144201,0.5239442481707227,,,0.2845250070095062
2023-07-08,ADA,,0.02153057350026044,0.03315190974257873,0.6482549912645312,,,0.29065099358558655
2023-07-09,ADA,,-0.02084976266399552,0.02946501308396289,-0.7089576082709323,,,0.2845909893512726
2023-07-10,ADA,,0.011946962752933832,0.026923251226925904,0.44226754461745094,,,0.2879909873008728
2023-07-11,ADA,,0.016761019494847318,0.02691133584661556,0.62134919836273,,,0.29281800985336304
2023-07-12,ADA,,-0.01386526799779586,0.027052414374889987,-0.5140003529734838,,,0.2887580096721649
2023-07-13,ADA,,0.23860806218444597,0.050959887151632195,4.681493483980808,,,0.3576579988002777
2023-07-14,ADA,,-0.08068320244019445,0.05275091612670048,-1.530265081766384,,,0.3288010060787201
2023-07-15,ADA,,-0.007408773040872618,0.052775857338516835,-0.14113376752515838,,,0.32636499404907227
2023-07-16,ADA,,-0.03517836557637888,0.05337598483728376,-0.6598107411680242,,,0.3148840069770813
2023-07-17,ADA,,-0.007605988176518252,0.05342657116071126,-0.14310614643792174,,,0.31248900294303894
2023-07-18,ADA,,-0.01628856758894348,0.053324999281634325,-0.30620253818268006,,,0.3073990046977997
2023-07-19,ADA,,0.05242045764454817,0.053974095712219776,0.9704799017689996,,,0.323513001203537
2023-07-20,ADA,,-0.02293571938855643,0.054135560539164865,-0.4244049881337648,,,0.31609299778938293
2023-07-21,ADA,,-0.008861319584802296,0.05318143622009262,-0.1673704728027244,,,0.313291996717453
2023-07-22,ADA,,-0.011235467667269017,0.053235233696634424,-0.21179864206483948,,,0.3097720146179199
2023-07-23,ADA,,0.02385940499261907,0.053267501020000045,0.44717176508792994,,,0.31716299057006836
2023-07-24,ADA,,-0.037375082501552304,0.053597164693749734,-0.6980735875679258,,,0.305308997631073
2023-07-25,ADA,,-0.00423174649347402,0.05360432584287137,-0.07968440915901567,,,0.30401700735092163
2023-07-26,ADA,,0.00863111278587314,0.05297656699788742,0.16217415987965408,,,0.30664101243019104
2023-07-27,ADA,,0.002882838403310606,0.052870430954179065,0.05377591618445723,,,0.30752500891685486
2023-07-28,ADA,,0.00870166735036837,0.05113722408756082,0.16938707497798783,,,0.3102009892463684
2023-07-29,ADA,,0.008265650636808841,0.050916698562519694,0.16155737369786033,,,0.3127650022506714
2023-07-30,ADA,,0.009169813348741895,0.05046970613065169,0.18090318943851286,,,0.31563299894332886
2023-07-31,ADA,,-0.02580530089739419,0.05068458456365159,-0.5099180285204792,,,0.30748799443244934
2023-08-01,ADA,,0.008010110893198252,0.05068800991757108,0.157244846788762,,,0.3099510073661804
2023-08-02,ADA,,-0.034076361772768515,0.051085192058089327,-0.6678264862674386,,,0.2993890047073364
2023-08-03,ADA,,-0.02275641191547373,0.05121641082988688,-0.4450935566506705,,,0.29257598519325256
2023-08-04,ADA,,0.0027754290139745397,0.05092334595024715,0.05372283425690182,,,0.2933880090713501
2023-08-05,ADA,,0.0008213750098025052,0.05079892848571708,0.015387971625026515,,,0.293628990650177
2023-08-06,ADA,,-0.005268481654604473,0.05074360642904421,-0.1046075469962807,,,0.2920820116996765
2023-08-07,ADA,,-0.006114801003933801,0.05062756137499126,-0.12156389477326278,,,0.2902959883213043
2023-08-08,ADA,,0.025660020715107423,0.05064507179771302,0.505880182730471,,,0.2977449893951416
2023-08-09,ADA,,0.011402445322953536,0.05064171408223844,0.2243755565780949,,,0.3011400103569031
2023-08-10,ADA,,-0.016636808924901603,0.05068696118628219,-0.3290094942424253,,,0.2961300015449524
2023-08-11,ADA,,-0.009050091611974231,0.050644246496480215,-0.17948285897171976,,,0.2934499979019165
2023-08-12,ADA,,-0.00549664714984377,0.023707450981594446,-0.23352699089516218,,,0.29183700680732727
2023-08-13,ADA,,-0.007901719951901587,0.01913529961074325,-0.41501322964002796,,,0.28953099250793457
2023-08-14,ADA,,0.0037301925837114336,0.01917599051416784,0.1924547282865115,,,0.29061099886894226
